IdComunidad;IdProvincia;IdMunicipio;IdComarcaIsla;Nombre;Huso;X;Y;Hoja;Cuadricula;fechabaja
1;1;54;102;URKABUSTAIZ;30;506489;4757310;0601;L03;
1;1;55;104;VALDEGOVIA;30;489803;4745700;0601;M02;
1;1;56;105;HARANA/VALLE DE ARANA;30;555968;4734280;0601;N08;
1;1;57;106;ESKUERNAGA/VILLABUENA DE ÁLAVA;30;527860;4710160;0602;A05;
1;1;58;102;LEGUTIO;0;0;0;0601;L05;
1;1;59;103;VITORIA-GASTEIZ;30;525579;4744430;0601;M05;
1;1;60;106;IECORA/YÉCORA;30;543744;4711820;0602;A07;
1;1;61;103;ZALDUONDO;30;553710;4750200;0601;M08;
1;1;62;104;ZAMBRANA;30;514784;4722980;0601;O04;
1;1;63;102;ZUIA;30;513226;4757700;0601;L04;
1;1;803;103;PARZONERIA DE ENTZIA;0;0;0;0601;M08;
1;1;804;105;COMUNIDAD BITIGARRA;0;0;0;0601;N08;
1;1;805;105;COMUNIDAD MARQUILLANO;0;0;0;0601;N08;
1;1;806;105;PARZONERIA ENTZIA-ARRIBA;0;0;0;0601;N08;
1;1;807;104;J.ADVA. OSMA Y FRESNEDA;0;0;0;0601;M02;
1;1;808;104;SIERRA BRAVA DE BADAYA;0;0;0;0601;M04;
1;1;809;104;COMUNIDAD GUIBIJO;0;0;0;0601;L03;
1;1;810;104;J.ADVA. CARCAMO Y GUINEA;0;0;0;0601;M02;
1;1;812;104;J.ADVA. VALDEREJO;0;0;0;0601;M01;
1;1;813;104;J.ADVA. VILLAMAD-BELLOJIN;0;0;0;0601;M02;
1;1;814;104;COM. CONSIERRA DE ARCENA;0;0;0;0601;N02;
1;1;815;103;J.ADVA. GOMETZA-ESQUIVEL;0;0;0;0601;M05;
1;1;816;101;ANT.HERM. SIERRA SALVADA;0;0;0;0601;K02;
1;1;901;104;IRUÑA OKA/IRUÑA DE OCA;30;514809;4741770;0601;M04;
1;1;902;104;LANTARÓN;30;499121;4733610;0601;N02;
1;1;999;100;OTRA PROVINCIA;0;0;0;0000;000;
1;20;0;2000;INDETERMINADO;;;;0000;000;
1;20;1;2006;ABALTZISKETA;30;572967;4765610;0601;K10;
1;20;2;2006;ADUNA;30;576843;4785170;0601;I10;
1;20;3;2007;AIZARNAZABAL;30;562367;4790640;0601;I09;
1;20;4;2006;ALBIZTUR;30;570068;4776080;0601;J10;
1;20;5;2006;ALEGIA;30;573421;4772490;0601;J10;
1;20;6;2006;ALKIZA;30;572239;4780310;0601;I10;
1;20;7;2006;ALTZO;30;575871;4772240;0601;J10;
1;20;8;2006;AMEZKETA;30;575728;4766810;0601;K10;
1;20;9;2004;ANDOAIN;30;580295;4785490;0601;I10;
1;20;10;2006;ANOETA;30;575271;4780080;0601;J10;
1;20;11;2003;ANTZUOLA;30;550978;4772090;0601;J08;
1;20;12;2005;ARAMA;30;568188;4767860;0601;K09;
1;20;13;2003;ARETXABALETA;30;542069;4763610;0601;K07;
1;20;14;2006;ASTEASU;30;571964;4784100;0601;I10;
1;20;15;2005;ATAUN;30;568420;4758450;0601;K09;
1;20;16;2007;AIA;30;569093;4788430;0601;I09;
1;20;17;2007;AZKOITIA;30;554618;4780450;0601;I08;
1;20;18;2007;AZPEITIA;30;560273;4779380;0601;I08;
1;20;19;2005;BEASAIN;30;563691;4769360;0601;K09;
1;20;20;2007;BEIZAMA;30;564885;4775360;0601;J09;
1;20;21;2006;BELAUNTZA;30;578307;4776600;0601;J10;
1;20;22;2006;BERASTEGI;30;584687;4776230;0601;J11;
1;20;23;2006;BERROBI;30;579362;4777680;0601;J10;
1;20;24;2006;BIDEGOIAN;30;567960;4776330;0601;J09;
1;20;25;2005;ZEGAMA;30;557534;4757380;0601;L08;
1;20;26;2005;ZERAIN;30;557820;4762400;0601;K08;
1;20;27;2007;ZESTOA;30;561605;4787560;0601;I09;
1;20;28;2006;ZIZURKIL;30;575136;4785550;0601;I10;
1;20;29;2002;DEBA;30;555324;4790490;0601;H08;
1;20;30;2002;EIBAR;30;543484;4783000;0601;I07;
1;20;31;2006;ELDUAIN;30;583398;4779670;0601;J11;
1;20;32;2002;ELGOIBAR;30;548592;4785010;0601;I07;
1;20;33;2003;ELGETA;30;542161;4777640;0601;J07;
1;20;34;2003;ESKORIATZA;30;538176;4761070;0601;K06;
1;20;35;2005;EZKIO-ITSASO;30;559819;4770560;0601;K09;
1;20;36;2001;HONDARRIBIA;30;595206;4801790;0701;G01;
1;20;37;2005;GAINTZA;30;570911;4767400;0601;K10;
1;20;38;2005;GABIRIA;30;557415;4767070;0601;K08;
1;20;39;2007;GETARIA;30;563896;4793980;0601;H09;
1;20;40;2004;HERNANI;30;585915;4787790;0601;H11;
1;20;41;2006;HERNIALDE;30;573615;4778490;0601;J10;
1;20;42;2006;IBARRA;30;577385;4777230;0601;J10;
1;20;43;2005;IDIAZABAL;30;562657;4759900;0601;K09;
1;20;44;2006;IKAZTEGIETA;30;571716;4771500;0601;J10;
1;20;45;2001;IRUN;30;598730;4797160;0701;H01;
1;20;46;2006;IRURA;30;576694;4779850;0601;J10;
1;20;47;2005;ITSASONDO;30;566827;4770460;0601;K09;
1;20;48;2006;LARRAUL;30;571491;4782060;0601;I10;
1;20;49;2005;LAZKAO;30;567760;4763600;0601;K09;
1;20;50;2006;LEABURU;30;578853;4774520;0601;J10;
1;20;51;2005;LEGAZPI;30;553687;4764440;0601;K08;
1;20;52;2006;LEGORRETA;30;569105;4771280;0601;J09;
1;20;53;2004;LEZO;30;591091;4798050;0601;H11;
1;20;54;2006;LIZARTZA;30;579067;4771860;0601;J10;
1;20;55;2003;ARRASATE/MONDRAGÓN;30;540726;4769140;0601;K07;
1;20;56;2002;MUTRIKU;30;548842;4793750;0601;H07;
1;20;57;2005;MUTILOA;30;558605;4764340;0601;K08;
1;20;58;2005;OLABERRIA;30;564738;4764010;0601;K09;
1;20;59;2003;OÑATI;30;547864;4762440;0601;K07;
1;20;60;2006;OREXA;30;581250;4771500;0601;J11;
1;20;61;2007;ORIO;30;572553;4793380;0601;H10;
1;20;62;2005;ORMAIZTEGI;30;561049;4765980;0601;K09;
1;20;63;2004;OIARTZUN;30;594305;4792380;0701;H01;
1;20;64;2004;PASAIA;30;589490;4799160;0601;H11;
1;20;65;2002;SORALUZE/PLASENCIA DE ARMAS;30;548026;4780870;0601;I07;
1;20;66;2007;ERREZIL;30;566344;4780840;0601;J09;
1;20;67;2004;ERRENTERIA;30;590341;4790940;0601;H11;
1;20;68;2003;LEINTZ-GATZAGA;30;535576;4758430;0601;L06;
1;20;69;2004;DONOSTIA-SAN SEBASTIÁN;30;582122;4794190;0601;H11;
1;20;70;2005;SEGURA;30;560424;4760860;0601;K09;
1;20;71;2006;TOLOSA;30;574816;4773140;0601;J10;
1;20;72;2004;URNIETA;30;583632;4786700;0601;I11;
1;20;73;2004;USURBIL;30;576111;4791830;0601;H10;
1;20;74;2003;BERGARA;30;546522;4774970;0601;J07;
1;20;75;2006;VILLABONA;30;578848;4781450;0601;I10;
1;20;76;2005;ORDIZIA;30;566749;4767890;0601;K09;
1;20;77;2005;URRETXU;30;556393;4772340;0601;J08;
1;20;78;2005;ZALDIBIA;30;570311;4764260;0601;K09;
1;20;79;2007;ZARAUTZ;30;567494;4791820;0601;H09;
1;20;80;2005;ZUMARRAGA;30;554538;4771960;0601;J08;
1;20;81;2007;ZUMAIA;30;561360;4793050;0601;H09;
1;20;701;2005;ARALAR (Comunidad Municipios);30;575254;4761323;0601;K10;
1;20;802;2005;PARZONERÍA DE GUIPÚZCOA;30;559884;4752551;0601;L08;
1;20;901;2002;MENDARO;30;550296;4788570;0601;I08;
1;20;902;2004;LASARTE-ORIA;30;580250;4790430;0601;I10;
1;20;903;2004;ASTIGARRAGA;30;586638;4792360;0601;H11;
1;20;904;2006;BALIARRAIN;30;570771;4769530;0601;K10;
1;20;905;2006;ORENDAIN;30;572901;4770050;0601;J10;
1;20;906;2005;ALTZAGA;30;569271;4768680;0601;K10;
1;20;907;2006;GAZTELU;30;580646;4769840;0601;J10;
1;20;998;2000;FRANCIA;0;0;0;0000;000;
1;20;999;2000;OTRA PROVINCIA;0;0;0;0000;000;
1;48;0;4800;INDETERMINADO;;;;0000;000;
1;48;1;4803;ABADIÑO;30;530816;4775050;0601;J06;
1;48;2;4807;ABANTO ZIERBENA;30;492936;4795520;0601;H02;
1;48;3;4803;AMOREBIETA-ETXANO;30;522863;4784970;0601;I05;
1;48;4;4804;AMOROTO;30;539800;4796850;0601;H06;
1;48;5;4805;ARAKALDO;30;505871;4777730;0601;J03;
1;48;6;4805;ARANTZAZU;30;517021;4777810;0601;J04;
1;48;7;4804;ARBATZEGI GERRIKAITZ/MUNITIBAR;30;532840;4789850;0601;H06;
1;48;8;4806;ARTZENTALES;30;481040;4787340;0601;I01;
1;48;9;4805;ARRANKUDIAGA;30;504970;4780980;0601;I03;
1;48;10;4801;ARRIETA;30;519263;4799520;0601;H04;
1;48;11;4807;ARRIGORRIAGA;30;507212;4784200;0601;I03;
1;48;12;4801;BAKIO;30;515197;4807750;0601;G04;
1;48;13;4807;BARAKALDO;30;499850;4790850;0601;H03;
1;48;14;4801;BARRIKA;30;503185;4805100;0601;G03;
1;48;15;4807;BASAURI;30;509146;4786720;0601;I03;
1;48;16;4807;BERANGO;30;501653;4800870;0601;G03;
1;48;17;4802;BERMEO;30;520011;4806940;0601;G05;
1;48;18;4804;BERRIATUA;30;543853;4796110;0601;H07;
1;48;19;4803;BERRIZ;30;533680;4782500;0601;I06;
1;48;20;4807;BILBAO;30;505140;4789210;0601;H03;
1;48;21;4802;BUSTURIA;30;522824;4802310;0601;G05;
1;48;22;4806;KARRANTZA HARANA;30;470494;4784370;0501;I10;
1;48;23;4805;ARTEA;30;516241;4774990;0601;J04;
1;48;24;4805;ZEANURI;30;520702;4768550;0601;J05;
1;48;25;4805;ZEBERIO;30;511736;4777910;0601;J04;
1;48;26;4805;DIMA;30;523174;4774510;0601;J05;
1;48;27;4803;DURANGO;30;528093;4779280;0601;J06;
1;48;28;4802;EA;30;533401;4803030;0601;G06;
1;48;29;4807;ETXEBARRI ;30;509502;4788970;0601;I03;
1;48;30;4804;ETXEBARRIA;30;543141;4789020;0601;I07;
1;48;31;4802;ELANTXOBE;30;529188;4806190;0601;G05;
1;48;32;4803;ELORRIO;30;537873;4775080;0601;J06;
1;48;33;4802;EREÑO;30;531643;4800050;0601;G06;
1;48;34;4803;ERMUA;30;540423;4781970;0601;I07;
1;48;35;4801;FRUIZ;30;516834;4797210;0601;H04;
1;48;36;4807;GALDAKAO;30;513583;4786790;0601;I04;
1;48;37;4806;GALDAMES;30;492091;4790170;0601;I02;
1;48;38;4801;GAMIZ-FIKA;30;515361;4795780;0601;H04;
1;48;39;4803;GARAI;30;530919;4783030;0601;I06;
1;48;40;4801;GATIKA;30;508673;4801560;0601;G04;
1;48;41;4802;GAUTEGIZ ARTEAGA;30;527781;4801820;0601;G05;
1;48;42;4806;GORDEXOLA;30;493652;4780260;0601;I02;
1;48;43;4801;GORLIZ;30;505596;4807560;0601;G03;
1;48;44;4807;GETXO;30;499363;4800520;0601;H02;
1;48;45;4806;GÜEÑES;30;495284;4785150;0601;I02;
1;48;46;4802;GUERNIKA-LUMO;30;525021;4795720;0601;H05;
1;48;47;4804;GIZABURUAGA;30;537375;4797800;0601;H06;
1;48;48;4802;IBARRANGELU;30;528201;4804730;0601;G05;
1;48;49;4804;ISPASTER;30;536771;4800670;0601;G06;
1;48;50;4803;IZURTZA;30;528683;4777630;0601;J05;
1;48;51;4806;LANESTOSA;30;464438;4785610;0501;I09;
1;48;52;4807;LARRABETZU;30;517731;4790750;0601;I04;
1;48;53;4801;LAUKIZ;30;506959;4799810;0601;H03;
1;48;54;4807;LEIOA;30;501226;4797520;0601;H03;
1;48;55;4803;LEMOA;30;518779;4783750;0601;I04;
1;48;56;4801;LEMOIZ;30;508309;4807150;0601;G03;
1;48;57;4804;LEKEITIO;30;539986;4801920;0601;G07;
1;48;58;4803;MALLABIA;30;537588;4783990;0601;I06;
1;48;59;4803;MAÑARIA;30;527169;4775110;0601;J05;
1;48;60;4804;MARKINA-XEMEIN;30;540044;4789930;0601;H07;
1;48;61;4801;MARURI-JATABE;30;510756;4804890;0601;G04;
1;48;62;4802;MENDATA;30;529649;4791930;0601;H05;
1;48;63;4804;MENDEXA;30;541633;4799740;0601;H07;
1;48;64;4801;MEÑAKA;30;517190;4801930;0601;G04;
1;48;65;4805;UGAO-MIRABALLES;30;507905;4781640;0601;I03;
1;48;66;4802;MORGA;30;519855;4794450;0601;H05;
1;48;67;4802;MUXIKA;30;525668;4789780;0601;H05;
1;48;68;4802;MUNDAKA;30;523771;4805780;0601;G05;
1;48;69;4801;MUNGIA;30;513339;4800830;0601;G04;
1;48;70;4804;AULESTI;30;536092;4793780;0601;H06;
1;48;71;4807;MUSKIZ;30;489617;4797180;0601;H02;
1;48;72;4805;OTXANDIO;30;528169;4765770;0601;K05;
1;48;73;4804;ONDARROA;30;545986;4796780;0601;H07;
1;48;74;4805;URDUÑA/ORDUÑA;30;497603;4762080;0601;K02;
1;48;75;4805;OROZKO;30;510011;4770830;0601;J03;
1;48;76;4802;SUKARRIETA;30;524438;4804610;0601;G05;
1;48;77;4801;PLENTZIA;30;506039;4805080;0601;G03;
1;48;78;4807;PORTUGALETE;30;498307;4796200;0601;H02;
1;48;79;4802;ERRIGOITI;30;521990;4797470;0601;H05;
1;48;80;4807;TRAPAGARAN-VALLE DE TRÁPAGA;30;497064;4793170;0601;H02;
1;48;81;4807;LEZAMA;30;513874;4791590;0601;I04;
1;48;82;4807;SANTURTZI;30;496236;4797790;0601;H02;
1;48;83;4807;ORTUELLA;30;495381;4794590;0601;H02;
1;48;84;4807;SESTAO;30;500205;4795180;0601;H03;
1;48;85;4801;SOPELANA;30;501804;4803050;0601;G03;
1;48;86;4806;SOPUERTA;30;486007;4789910;0601;H01;
1;48;87;4806;TURTZIOZ-TRUCIOS;30;477827;4792510;0501;I10;
1;48;88;4805;UBIDE;30;525355;4764530;0601;K05;
1;48;89;4801;URDULIZ;30;504578;4801760;0601;G03;
1;48;90;4806;BALMASEDA;30;482951;4782690;0601;I01;
1;48;91;4803;ATXONDO;30;533728;4772800;0601;J06;
1;48;92;4803;BEDIA;30;514948;4783060;0601;I04;
1;48;93;4805;AREATZA;30;517182;4772330;0601;J04;
1;48;94;4805;IGORRE;30;518039;4780270;0601;J04;
1;48;95;4803;ZALDIBAR;30;538660;4779690;0601;J06;
1;48;96;4806;ZALLA;30;488275;4783730;0601;I01;
1;48;97;4807;ZARATAMO;30;510884;4784050;0601;I04;
1;48;901;4807;DERIO;30;510570;4793600;0601;H04;
1;48;902;4807;ERANDIO;30;503659;4796360;0601;H03;
1;48;903;4807;LOIU;30;506911;4796030;0601;H03;
1;48;904;4807;SONDIKA;30;505834;4793110;0601;H03;
1;48;905;4807;ZAMUDIO;30;509771;4794940;0601;H03;
1;48;906;4802;FORUA;30;525483;4798440;0601;H05;
1;48;907;4802;KORTEZUBI;30;529484;4797960;0601;H05;
1;48;908;4802;MURUETA;30;525625;4800670;0601;G05;
1;48;909;4802;NABARNIZ;30;533878;4797050;0601;H06;
1;48;910;4803;IURRETA;30;528674;4782660;0601;I05;
1;48;911;4802;AJANGIZ;30;527110;4794630;0601;H05;
1;48;912;4807;ALONSOTEGI;30;501470;4785760;0601;I03;
1;48;913;4807;ZIERBENA;30;492582;4799610;0601;H02;
1;48;914;4802;ARRATZU;30;530096;4795640;0601;H05;
1;48;915;4804;ZIORTZA-BOLIBAR;0;0;0;0601;I06;
1;48;999;4800;OTRA PROVINCIA;0;0;0;0000;000;
2;8;0;0;INDETERMINADO;;;;0000;000;
2;8;1;11;ABRERA;30;909934;4607950;0902;P09;
2;8;2;7;AGUILAR DE SEGARRA;30;884218;4630340;0902;M07;
2;8;3;21;ALELLA;30;941928;4607890;1002;M02;
2;8;4;24;ALPENS;30;921035;4675970;0902;I11;
2;8;5;41;AMETLLA DEL VALLÈS, L';30;937702;4626110;1002;K01;
2;8;6;21;ARENYS DE MAR;30;962605;4618630;1002;L04;
2;8;7;21;ARENYS DE MUNT;30;960920;4621570;1002;L04;
2;8;8;6;ARGENÇOLA;30;871434;4614630;0902;O06;
2;8;9;21;ARGENTONA;30;949711;4615480;1002;L03;
2;8;10;7;ARTÉS;30;912004;4639240;0902;M10;
2;8;11;14;AVIÀ;30;899854;4668600;0902;J09;
2;8;12;7;AVINYÓ;30;913229;4646400;0902;L10;
2;8;13;3;AVINYONET DEL PENEDÈS;30;900305;4589120;0903;A08;
2;8;14;41;AIGUAFREDA;30;937529;4639120;1002;J01;
2;8;15;13;BADALONA;30;937486;4603530;1002;N01;
2;8;16;14;BAGÀ;30;900665;4692460;0902;H09;
2;8;17;24;BALENYÀ;30;933196;4643290;1002;J01;
2;8;18;7;BALSARENY;30;903962;4646550;0902;L09;
2;8;19;13;BARCELONA;30;930717;4596340;1002;N01;
2;8;20;11;BEGUES;30;910426;4585990;0903;A10;
2;8;21;6;BELLPRAT;30;871300;4605500;0902;P05;
2;8;22;14;BERGA;30;900996;4672540;0902;I09;
2;8;23;41;BIGUES I RIELLS;30;933364;4627800;1002;K01;
2;8;24;14;BORREDÀ;30;914401;4676450;0902;I10;
2;8;25;6;BRUC, EL;30;897052;4617680;0902;O08;
2;8;26;24;BRULL, EL;30;941702;4641960;1002;I02;
2;8;27;3;CABANYES, LES;30;892471;4590880;0902;Q08;
2;8;28;6;CABRERA D' IGUALADA;30;893306;4604030;0902;P08;
2;8;29;21;CABRERA DE MAR;30;950812;4611520;1002;M02;
2;8;30;21;CABRILS;30;948057;4611630;1002;M02;
2;8;31;6;CALAF;30;875157;4628980;0902;M06;
2;8;32;21;CALDES D' ESTRAC;30;960605;4617110;1002;L04;
2;8;33;41;CALDES DE MONTBUI;30;929608;4623380;1002;L01;
2;8;34;7;CALDERS;30;913271;4636680;0902;M10;
2;8;35;21;CALELLA;30;970529;4623610;1002;L05;
2;8;36;6;CALONGE DE SEGARRA;30;873119;4632030;0902;M06;
2;8;37;24;CALLDETENES;30;939445;4655340;1002;H02;
2;8;38;7;CALLÚS;30;897565;4638790;0902;M08;
2;8;39;41;CAMPINS;30;955375;4633880;1002;K03;
2;8;40;21;CANET DE MAR;30;964811;4620600;1002;L04;
2;8;41;41;CANOVELLES;30;939099;4621950;1002;L02;
2;8;42;41;CÀNOVES I SAMALÚS;30;944271;4630760;1002;K02;
2;8;43;17;CANYELLES;30;895456;4581160;0903;A08;
2;8;44;6;CAPELLADES;30;891362;4608590;0902;P08;
2;8;45;14;CAPOLAT;30;893165;4670630;0902;J08;
2;8;46;41;CARDEDEU;30;946108;4624470;1002;K02;
2;8;47;7;CARDONA;30;886648;4650180;0902;K08;
2;8;48;6;CARME;30;885893;4608490;0902;P07;
2;8;49;14;CASSERRES;30;900948;4663270;0902;J09;
2;8;50;14;CASTELLAR DEL RIU;30;893517;4674720;0902;I08;
2;8;51;40;CASTELLAR DEL VALLÈS;30;922866;4620540;0902;O11;
2;8;52;14;CASTELLAR DE N' HUG;30;912295;4693400;0902;G10;
2;8;53;7;CASTELLBELL I EL VILAR;30;904297;4621250;0902;O09;
2;8;54;40;CASTELLBISBAL;30;914951;4604460;0902;P10;
2;8;55;41;CASTELLCIR;30;926811;4637420;1002;J01;
2;8;56;11;CASTELLDEFELS;30;916356;4581650;0903;A10;
2;8;57;14;CASTELL DE L' ARENY;30;908490;4681540;0902;I10;
2;8;58;3;CASTELLET I LA GORNAL;30;888263;4578970;0903;B07;
2;8;59;7;CASTELLFOLLIT DEL BOIX;30;889509;4623970;0902;N08;
2;8;60;6;CASTELLFOLLIT DE RUIBREGÓS;30;868767;4634020;0902;M06;
2;8;61;7;CASTELLGALÍ;30;902025;4625530;0902;N09;
2;8;62;7;CASTELLNOU DE BAGES;30;900213;4642660;0902;L09;
2;8;63;6;CASTELLOLÍ;30;892168;4615870;0902;O08;
2;8;64;41;CASTELLTERÇOL;30;924399;4635030;0902;M11;
2;8;65;3;CASTELLVÍ DE LA MARCA;30;885406;4586290;0903;A07;
2;8;66;11;CASTELLVÍ DE ROSANES;30;910868;4600370;0902;Q09;
2;8;67;24;CENTELLES;30;933964;4639460;1002;J01;
2;8;68;11;CERVELLÓ;30;913676;4594730;0902;Q10;
2;8;69;11;COLLBATÓ;30;902605;4613860;0902;O09;
2;8;70;24;COLLSUSPINA;30;929812;4644280;1002;I01;
2;8;71;6;COPONS;30;875680;4620610;0902;N06;
2;8;72;11;CORBERA DE LLOBREGAT;30;912059;4597780;0902;Q10;
2;8;73;11;CORNELLÁ DE LLOBREGAT;30;924882;4590890;0903;A11;
2;8;74;17;CUBELLES;30;890781;4573650;0903;B07;
2;8;75;21;DOSRIUS;30;953496;4620380;1002;L03;
2;8;76;11;ESPARREGUERA;30;905798;4611350;0902;P09;
2;8;77;11;ESPLUGUES DE LLOBREGAT;30;925799;4593500;0902;Q11;
2;8;78;14;ESPUNYOLA, L';30;893553;4665850;0902;J08;
2;8;79;7;ESTANY, L';30;924202;4648380;0902;L11;
2;8;80;14;FIGOLS;30;895465;4679760;0902;H09;
2;8;81;41;FOGARS DE MONTCLÚS;30;952345;4636890;1002;J03;
2;8;82;34;FOGARS DE LA SELVA;30;969511;4634350;1002;J05;
2;8;83;24;FOLGUEROLES;30;940712;4657090;1002;H02;
2;8;84;7;FONOLLOSA;30;891834;4634650;0902;M07;
2;8;85;3;FONT-RUBÍ;30;888297;4596220;0902;Q07;
2;8;86;41;FRANQUESES DEL VALLÉS, LES;30;942565;4624700;1002;K02;
2;8;87;40;GALLIFA;30;925779;4628710;0902;N11;
2;8;88;41;GARRIGA, LA;30;939744;4629080;1002;K02;
2;8;89;11;GAVÀ;30;917421;4583670;0903;A10;
2;8;90;7;GAIÀ;30;908790;4653830;0902;K10;
2;8;91;3;GELIDA;30;906098;4598700;0902;Q09;
2;8;92;14;GIRONELLA;30;904438;4664520;0902;J09;
2;8;93;14;GISCLARENY;30;894851;4690600;0902;H08;
2;8;94;3;GRANADA, LA;30;895097;4591620;0902;Q08;
2;8;95;41;GRANERA;30;921323;4632160;0902;M11;
2;8;96;41;GRANOLLERS;30;940138;4618320;1002;L02;
2;8;97;41;GUALBA;30;957941;4635510;1002;J03;
2;8;98;7;SANT SALVADOR DE GUARDIOLA;30;896516;4624990;0902;N08;
2;8;99;14;GUARDIOLA DE BERGUEDÀ;30;902883;4690620;0902;H09;
2;8;100;24;GURB;30;933198;4659000;1002;H01;
2;8;101;13;HOSPITALET DE LLOBREGAT, L';30;927771;4591450;0903;A11;
2;8;102;6;IGUALADA;30;884740;4614310;0902;O07;
2;8;103;6;JORBA;30;877541;4616010;0902;O06;
2;8;104;6;LLACUNA, LA;30;879156;4601000;0902;P06;
2;8;105;41;LLAGOSTA, LA;30;934387;4609120;1002;M01;
2;8;106;41;LLINARS DEL VALÈS;30;950588;4623680;1002;K03;
2;8;107;41;LLIÇÀ D' AMUNT;30;935488;4620150;1002;L01;
2;8;108;41;LLIÇÀ DE VALL;30;936155;4617520;1002;L01;
2;8;109;24;LLUÇÀ;30;918035;4670130;0902;J11;
2;8;110;21;MALGRAT DE MAR;30;978657;4627190;1002;K05;
2;8;111;24;MALLA;30;935124;4650530;1002;I01;
2;8;112;24;MANLLEU;30;937419;4664320;1002;G02;
2;8;113;7;MANRESA;30;901506;4630250;0902;M09;
2;8;114;11;MARTORELL;30;910721;4603790;0902;P10;
2;8;115;41;MARTORELLES;30;937105;4611280;1002;M01;
2;8;116;24;MASIES DE RODA, LES;30;941288;4661680;1002;H02;
2;8;117;24;MASIES DE VOLTREGÀ, LES;30;932878;4665760;1002;G01;
2;8;118;21;MASNOU, EL;30;944164;4606280;1002;M02;
2;8;119;6;MASQUEFA;30;901350;4605630;0902;P09;
2;8;120;40;MATADEPERA;30;917697;4620910;0902;O10;
2;8;121;21;MATARÓ;30;954409;4614790;1002;M03;
2;8;122;3;MEDIONA;30;886837;4602690;0902;P07;
2;8;123;11;MOLINS DE REI;30;920818;4597890;0902;Q10;
2;8;124;41;MOLLET DEL VALLÈS;30;934692;4613050;1002;M01;
2;8;125;40;MONTCADA I REIXAC;30;932985;4606440;1002;M01;
2;8;126;21;MONTGAT;30;941041;4604740;1002;M01;
2;8;127;7;MONISTROL DE MONTSERRAT;30;903665;4617830;0902;O09;
2;8;128;7;MONISTROL DE CALDERS;30;917572;4635220;0902;M10;
2;8;129;24;MUNTANYOLA;30;928029;4650830;1002;I01;
2;8;130;14;MONTCLAR;30;895505;4663080;0902;J08;
2;8;131;24;MONTESQUIU;30;930921;4676480;1002;F01;
2;8;132;14;MONTMAJOR;30;890025;4661480;0902;J08;
