IdComunidad;IdProvincia;IdMunicipio;Municipio;INE;Nombre;Para mapa;Región Geográfica
1;1;805;COMUNIDAD MARQUILLANO;10805;Álava;ALAVA;Comunidades interiores
1;1;806;PARZONERIA ENTZIA-ARRIBA;10806;Álava;ALAVA;Comunidades interiores
1;1;807;J.ADVA. OSMA Y FRESNEDA;10807;Álava;ALAVA;Comunidades interiores
1;1;808;SIERRA BRAVA DE BADAYA;10808;Álava;ALAVA;Comunidades interiores
1;1;809;COMUNIDAD GUIBIJO;10809;Álava;ALAVA;Comunidades interiores
1;1;810;J.ADVA. CARCAMO Y GUINEA;10810;Álava;ALAVA;Comunidades interiores
1;1;812;J.ADVA. VALDEREJO;10812;Álava;ALAVA;Comunidades interiores
1;1;813;J.ADVA. VILLAMAD-BELLOJIN;10813;Álava;ALAVA;Comunidades interiores
1;1;814;COM. CONSIERRA DE ARCENA;10814;Álava;ALAVA;Comunidades interiores
1;1;815;J.ADVA. GOMETZA-ESQUIVEL;10815;Álava;ALAVA;Comunidades interiores
1;1;816;ANT.HERM. SIERRA SALVADA;10816;Álava;ALAVA;Comunidades interiores
1;1;901;IRUÑA OKA/IRUÑA DE OCA;10901;Álava;ALAVA;Comunidades interiores
1;1;902;LANTARÓN;10902;Álava;ALAVA;Comunidades interiores
1;1;999;OTRA PROVINCIA;10999;Álava;ALAVA;Comunidades interiores
1;20;0;INDETERMINADO;200000;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;1;ABALTZISKETA;200001;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;2;ADUNA;200002;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;3;AIZARNAZABAL;200003;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;4;ALBIZTUR;200004;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;5;ALEGIA;200005;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;6;ALKIZA;200006;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;7;ALTZO;200007;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;8;AMEZKETA;200008;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;9;ANDOAIN;200009;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;10;ANOETA;200010;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;11;ANTZUOLA;200011;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;12;ARAMA;200012;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;13;ARETXABALETA;200013;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;14;ASTEASU;200014;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;15;ATAUN;200015;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;16;AIA;200016;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;17;AZKOITIA;200017;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;18;AZPEITIA;200018;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;19;BEASAIN;200019;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;20;BEIZAMA;200020;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;21;BELAUNTZA;200021;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;22;BERASTEGI;200022;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;23;BERROBI;200023;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;24;BIDEGOIAN;200024;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;25;ZEGAMA;200025;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;26;ZERAIN;200026;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;27;ZESTOA;200027;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;28;ZIZURKIL;200028;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;29;DEBA;200029;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;30;EIBAR;200030;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;31;ELDUAIN;200031;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;32;ELGOIBAR;200032;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;33;ELGETA;200033;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;34;ESKORIATZA;200034;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;35;EZKIO-ITSASO;200035;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;36;HONDARRIBIA;200036;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;37;GAINTZA;200037;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;38;GABIRIA;200038;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;39;GETARIA;200039;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;40;HERNANI;200040;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;41;HERNIALDE;200041;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;42;IBARRA;200042;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;43;IDIAZABAL;200043;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;44;IKAZTEGIETA;200044;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;45;IRUN;200045;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;46;IRURA;200046;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;47;ITSASONDO;200047;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;48;LARRAUL;200048;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;49;LAZKAO;200049;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;50;LEABURU;200050;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;51;LEGAZPI;200051;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;52;LEGORRETA;200052;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;53;LEZO;200053;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;54;LIZARTZA;200054;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;55;ARRASATE/MONDRAGÓN;200055;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;56;MUTRIKU;200056;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;57;MUTILOA;200057;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;58;OLABERRIA;200058;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;59;OÑATI;200059;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;60;OREXA;200060;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;61;ORIO;200061;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;62;ORMAIZTEGI;200062;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;63;OIARTZUN;200063;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;64;PASAIA;200064;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;65;SORALUZE/PLASENCIA DE ARMAS;200065;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;66;ERREZIL;200066;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;67;ERRENTERIA;200067;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;68;LEINTZ-GATZAGA;200068;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;69;DONOSTIA-SAN SEBASTIÁN;200069;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;70;SEGURA;200070;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;71;TOLOSA;200071;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;72;URNIETA;200072;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;73;USURBIL;200073;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;74;BERGARA;200074;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;75;VILLABONA;200075;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;76;ORDIZIA;200076;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;77;URRETXU;200077;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;78;ZALDIBIA;200078;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;79;ZARAUTZ;200079;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;80;ZUMARRAGA;200080;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;81;ZUMAIA;200081;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;701;ARALAR (Comunidad Municipios);200701;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;802;PARZONERÍA DE GUIPÚZCOA;200802;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;901;MENDARO;200901;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;902;LASARTE-ORIA;200902;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;903;ASTIGARRAGA;200903;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;904;BALIARRAIN;200904;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;905;ORENDAIN;200905;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;906;ALTZAGA;200906;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;907;GAZTELU;200907;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;998;FRANCIA;200998;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;20;999;OTRA PROVINCIA;200999;GUIPúZCOA;GUIPUZCOA;Comunidades interiores
1;48;0;INDETERMINADO;480000;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;1;ABADIÑO;480001;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;2;ABANTO ZIERBENA;480002;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;3;AMOREBIETA-ETXANO;480003;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;4;AMOROTO;480004;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;5;ARAKALDO;480005;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;6;ARANTZAZU;480006;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;7;ARBATZEGI GERRIKAITZ/MUNITIBAR;480007;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;8;ARTZENTALES;480008;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;9;ARRANKUDIAGA;480009;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;10;ARRIETA;480010;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;11;ARRIGORRIAGA;480011;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;12;BAKIO;480012;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;13;BARAKALDO;480013;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;14;BARRIKA;480014;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;15;BASAURI;480015;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;16;BERANGO;480016;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;17;BERMEO;480017;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;18;BERRIATUA;480018;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;19;BERRIZ;480019;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;20;BILBAO;480020;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;21;BUSTURIA;480021;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;22;KARRANTZA HARANA;480022;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;23;ARTEA;480023;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;24;ZEANURI;480024;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;25;ZEBERIO;480025;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;26;DIMA;480026;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;27;DURANGO;480027;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;28;EA;480028;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;29;ETXEBARRI ;480029;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;30;ETXEBARRIA;480030;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;31;ELANTXOBE;480031;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;32;ELORRIO;480032;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;33;EREÑO;480033;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;34;ERMUA;480034;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;35;FRUIZ;480035;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;36;GALDAKAO;480036;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;37;GALDAMES;480037;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;38;GAMIZ-FIKA;480038;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;39;GARAI;480039;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;40;GATIKA;480040;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;41;GAUTEGIZ ARTEAGA;480041;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;42;GORDEXOLA;480042;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;43;GORLIZ;480043;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;44;GETXO;480044;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;45;GÜEÑES;480045;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;46;GUERNIKA-LUMO;480046;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;47;GIZABURUAGA;480047;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;48;IBARRANGELU;480048;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;49;ISPASTER;480049;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;50;IZURTZA;480050;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;51;LANESTOSA;480051;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;52;LARRABETZU;480052;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;53;LAUKIZ;480053;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;54;LEIOA;480054;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;55;LEMOA;480055;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;56;LEMOIZ;480056;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;57;LEKEITIO;480057;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;58;MALLABIA;480058;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;59;MAÑARIA;480059;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;60;MARKINA-XEMEIN;480060;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;61;MARURI-JATABE;480061;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;62;MENDATA;480062;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;63;MENDEXA;480063;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;64;MEÑAKA;480064;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;65;UGAO-MIRABALLES;480065;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;66;MORGA;480066;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;67;MUXIKA;480067;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;68;MUNDAKA;480068;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;69;MUNGIA;480069;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;70;AULESTI;480070;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;71;MUSKIZ;480071;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;72;OTXANDIO;480072;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;73;ONDARROA;480073;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;74;URDUÑA/ORDUÑA;480074;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;75;OROZKO;480075;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;76;SUKARRIETA;480076;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;77;PLENTZIA;480077;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;78;PORTUGALETE;480078;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;79;ERRIGOITI;480079;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;80;TRAPAGARAN-VALLE DE TRÁPAGA;480080;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;81;LEZAMA;480081;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;82;SANTURTZI;480082;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;83;ORTUELLA;480083;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;84;SESTAO;480084;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;85;SOPELANA;480085;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;86;SOPUERTA;480086;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;87;TURTZIOZ-TRUCIOS;480087;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;88;UBIDE;480088;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;89;URDULIZ;480089;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;90;BALMASEDA;480090;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;91;ATXONDO;480091;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;92;BEDIA;480092;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;93;AREATZA;480093;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;94;IGORRE;480094;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;95;ZALDIBAR;480095;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;96;ZALLA;480096;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;97;ZARATAMO;480097;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;901;DERIO;480901;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;902;ERANDIO;480902;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;903;LOIU;480903;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;904;SONDIKA;480904;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;905;ZAMUDIO;480905;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;906;FORUA;480906;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;907;KORTEZUBI;480907;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;908;MURUETA;480908;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;909;NABARNIZ;480909;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;910;IURRETA;480910;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;911;AJANGIZ;480911;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;912;ALONSOTEGI;480912;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;913;ZIERBENA;480913;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;914;ARRATZU;480914;VIZCAYA;VIZCAYA;Comunidades interiores
1;48;999;OTRA PROVINCIA;480999;VIZCAYA;VIZCAYA;Comunidades interiores
2;8;0;INDETERMINADO;80000;BARCELONA;BARCELONA;Mediterráneo
2;8;1;ABRERA;80001;BARCELONA;BARCELONA;Mediterráneo
2;8;2;AGUILAR DE SEGARRA;80002;BARCELONA;BARCELONA;Mediterráneo
2;8;3;ALELLA;80003;BARCELONA;BARCELONA;Mediterráneo
2;8;4;ALPENS;80004;BARCELONA;BARCELONA;Mediterráneo
2;8;5;AMETLLA DEL VALLÈS, L';80005;BARCELONA;BARCELONA;Mediterráneo
2;8;6;ARENYS DE MAR;80006;BARCELONA;BARCELONA;Mediterráneo
2;8;7;ARENYS DE MUNT;80007;BARCELONA;BARCELONA;Mediterráneo
2;8;8;ARGENÇOLA;80008;BARCELONA;BARCELONA;Mediterráneo
2;8;9;ARGENTONA;80009;BARCELONA;BARCELONA;Mediterráneo
2;8;10;ARTÉS;80010;BARCELONA;BARCELONA;Mediterráneo
2;8;11;AVIÀ;80011;BARCELONA;BARCELONA;Mediterráneo
2;8;12;AVINYÓ;80012;BARCELONA;BARCELONA;Mediterráneo
2;8;13;AVINYONET DEL PENEDÈS;80013;BARCELONA;BARCELONA;Mediterráneo
2;8;14;AIGUAFREDA;80014;BARCELONA;BARCELONA;Mediterráneo
2;8;15;BADALONA;80015;BARCELONA;BARCELONA;Mediterráneo
2;8;16;BAGÀ;80016;BARCELONA;BARCELONA;Mediterráneo
2;8;17;BALENYÀ;80017;BARCELONA;BARCELONA;Mediterráneo
2;8;18;BALSARENY;80018;BARCELONA;BARCELONA;Mediterráneo
2;8;19;BARCELONA;80019;BARCELONA;BARCELONA;Mediterráneo
2;8;20;BEGUES;80020;BARCELONA;BARCELONA;Mediterráneo
2;8;21;BELLPRAT;80021;BARCELONA;BARCELONA;Mediterráneo
2;8;22;BERGA;80022;BARCELONA;BARCELONA;Mediterráneo
2;8;23;BIGUES I RIELLS;80023;BARCELONA;BARCELONA;Mediterráneo
2;8;24;BORREDÀ;80024;BARCELONA;BARCELONA;Mediterráneo
2;8;25;BRUC, EL;80025;BARCELONA;BARCELONA;Mediterráneo
2;8;26;BRULL, EL;80026;BARCELONA;BARCELONA;Mediterráneo
2;8;27;CABANYES, LES;80027;BARCELONA;BARCELONA;Mediterráneo
2;8;28;CABRERA D' IGUALADA;80028;BARCELONA;BARCELONA;Mediterráneo
2;8;29;CABRERA DE MAR;80029;BARCELONA;BARCELONA;Mediterráneo
2;8;30;CABRILS;80030;BARCELONA;BARCELONA;Mediterráneo
2;8;31;CALAF;80031;BARCELONA;BARCELONA;Mediterráneo
2;8;32;CALDES D' ESTRAC;80032;BARCELONA;BARCELONA;Mediterráneo
2;8;33;CALDES DE MONTBUI;80033;BARCELONA;BARCELONA;Mediterráneo
2;8;34;CALDERS;80034;BARCELONA;BARCELONA;Mediterráneo
2;8;35;CALELLA;80035;BARCELONA;BARCELONA;Mediterráneo
2;8;36;CALONGE DE SEGARRA;80036;BARCELONA;BARCELONA;Mediterráneo
2;8;37;CALLDETENES;80037;BARCELONA;BARCELONA;Mediterráneo
2;8;38;CALLÚS;80038;BARCELONA;BARCELONA;Mediterráneo
2;8;39;CAMPINS;80039;BARCELONA;BARCELONA;Mediterráneo
2;8;40;CANET DE MAR;80040;BARCELONA;BARCELONA;Mediterráneo
2;8;41;CANOVELLES;80041;BARCELONA;BARCELONA;Mediterráneo
2;8;42;CÀNOVES I SAMALÚS;80042;BARCELONA;BARCELONA;Mediterráneo
2;8;43;CANYELLES;80043;BARCELONA;BARCELONA;Mediterráneo
2;8;44;CAPELLADES;80044;BARCELONA;BARCELONA;Mediterráneo
2;8;45;CAPOLAT;80045;BARCELONA;BARCELONA;Mediterráneo
2;8;46;CARDEDEU;80046;BARCELONA;BARCELONA;Mediterráneo
2;8;47;CARDONA;80047;BARCELONA;BARCELONA;Mediterráneo
2;8;48;CARME;80048;BARCELONA;BARCELONA;Mediterráneo
2;8;49;CASSERRES;80049;BARCELONA;BARCELONA;Mediterráneo
2;8;50;CASTELLAR DEL RIU;80050;BARCELONA;BARCELONA;Mediterráneo
2;8;51;CASTELLAR DEL VALLÈS;80051;BARCELONA;BARCELONA;Mediterráneo
